X,year,month,measure,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31
214,2013,12,MeanDew.PointF,36,36,33,27,42,44,24,13,32,27,16,4,8,11,27,11,12,17,22,30,41,40,34,20,3,23,18,23,34,23,2
215,2013,12,Min.DewpointF,26,35,29,23,30,32,15,11,15,13,14,-4,1,-8,18,5,-3,14,19,25,33,34,30,11,-2,5,16,20,25,6,-7
216,2013,12,Max.Humidity,96,92,92,76,93,93,89,55,96,89,68,68,68,88,100,75,96,84,69,82,89,100,100,85,60,92,75,75,100,92,60
217,2013,12,Mean.Humidity,83,86,71,61,85,74,67,49,72,70,61,47,55,65,82,55,73,64,56,66,78,92,93,65,49,70,61,57,80,65,48
218,2013,12,Min.Humidity,69,79,50,45,76,54,44,43,47,50,53,26,42,42,63,35,49,44,43,50,67,83,85,44,38,47,47,39,59,38,36
219,2013,12,Max.Sea.Level.PressureIn,30.42,30.01,29.95,30.21,30.22,30.13,30.46,30.59,30.48,30.01,30.22,30.28,30.4,30.61,30.09,30.22,30.29,30.08,30.12,30.13,29.96,30.04,30.09,30.21,30.56,30.51,30.28,30.22,30.05,30.17,30.18
220,2013,12,Mean.Sea.Level.PressureIn,30.15,29.97,29.9,30.1,30.08,29.97,30.25,30.54,30.18,29.87,30.14,30.2,30.12,30.46,29.62,29.97,30.12,29.94,30.05,30.02,29.92,29.9,30.04,30.12,30.45,30.27,30.24,30.1,29.72,29.85,30.12
221,2013,12,Min.Sea.Level.PressureIn,30.01,29.93,29.85,29.96,29.92,29.88,30.08,30.46,29.88,29.79,30.04,30.09,30.01,30.16,29.39,29.75,29.95,29.86,29.96,29.91,29.88,29.81,29.98,30.05,30.21,30.09,30.2,29.99,29.39,29.51,30.04
222,2013,12,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
223,2013,12,Mean.VisibilityMiles,6,4,6,9,5,7,9,10,3,5,10,10,10,5,4,9,4,10,10,10,10,3,4,10,10,8,10,10,5,10,10
224,2013,12,Min.VisibilityMiles,0,0,1,6,0,2,4,10,1,0,10,10,10,0,0,4,0,7,10,7,9,0,0,10,10,1,10,9,0,10,9
225,2013,12,Max.Wind.SpeedMPH,15,12,13,16,16,20,22,14,18,21,22,20,21,32,41,25,22,18,25,17,17,25,14,17,23,17,20,23,26,26,17
226,2013,12,Mean.Wind.SpeedMPH,6,5,8,7,4,11,11,7,12,11,14,12,14,14,19,14,10,13,12,8,11,8,6,10,10,7,12,10,8,14,9
227,2013,12,PrecipitationIn,0.27,0,0,T,0.01,0.3,0.09,0,0.43,0.07,0,0,0,0.22,0.64,T,0.53,T,0,0,0,0.01,0.68,0,T,0.05,0,0,1.32,0,T
228,2013,12,Events,Rain,,,,Fog,Rain-Snow,Rain-Snow,,Rain-Snow,Fog-Snow,,,,Fog-Snow,Fog-Rain-Snow,Snow,Fog-Snow,,,,,Fog-Rain,Fog-Rain,,,Rain-Snow,,,Rain-Snow,,Snow
